3.164000e+05,5.845242e-02,1.675158e-01,2.937396e+05,2.937396e+08,-3.506782e+00,2.095033e+00,5.969202e-09,-3.566141e-09,-5.443190e-07,-1.002310e-06,-5.383498e-07,-1.005876e-06,0.000000e+00,0.000000e+00 
3.164000e+05,9.077762e-02,-4.107646e-02,4.132147e+06,4.132147e+09,-7.566999e-01,3.227486e+00,9.156256e-11,-3.905338e-10,1.941127e-08,4.298035e-09,1.950283e-08,3.907501e-09,0.000000e+00,0.000000e+00 
3.165000e+05,5.456553e-02,-1.342189e-01,2.937396e+05,2.937396e+08,-1.495153e+00,-4.108767e+00,2.545031e-09,6.993895e-09,-8.487743e-07,3.387159e-07,-8.462293e-07,3.457098e-07,0.000000e+00,0.000000e+00 
3.165000e+05,9.027407e-02,-2.825786e-02,4.132147e+06,4.132147e+09,-4.190210e-01,3.307765e+00,5.070258e-11,-4.002478e-10,1.358272e-08,1.603790e-09,1.363343e-08,1.203543e-09,0.000000e+00,0.000000e+00 
3.166000e+05,5.992913e-02,4.383345e-02,2.937396e+05,2.937396e+08,3.929001e+00,-6.354942e-01,-6.687899e-09,1.081731e-09,4.440587e-08,2.951291e-07,3.771797e-08,2.962108e-07,0.000000e+00,0.000000e+00 
3.166000e+05,9.082913e-02,2.260275e-04,4.132147e+06,4.132147e+09,1.120134e+00,3.118310e+00,-1.355390e-10,-3.773232e-10,-1.029610e-10,3.697689e-11,-2.385000e-10,-3.403463e-10,0.000000e+00,0.000000e+00 
3.167000e+05,5.446774e-02,-1.888402e-02,2.937396e+05,2.937396e+08,1.210966e+00,4.210496e+00,-2.061292e-09,-7.167057e-09,1.234132e-07,-3.607109e-08,1.213519e-07,-4.323815e-08,0.000000e+00,0.000000e+00 
3.167000e+05,9.142011e-02,-1.973834e-02,4.132147e+06,4.132147e+09,7.352694e-01,3.207880e+00,-8.896942e-11,-3.881615e-10,9.299103e-09,-2.190205e-09,9.210133e-09,-2.578367e-09,0.000000e+00,0.000000e+00 
3.168000e+05,5.965478e-02,5.541986e-02,2.937396e+05,2.937396e+08,-2.965607e+00,2.683755e+00,5.048021e-09,-4.568256e-09,-2.492920e-07,-2.832651e-07,-2.442439e-07,-2.878333e-07,0.000000e+00,0.000000e+00 
3.168000e+05,9.099778e-02,-3.554859e-02,4.132147e+06,4.132147e+09,1.077852e+00,3.126307e+00,-1.304228e-10,-3.782909e-10,1.620503e-08,-5.782629e-09,1.607461e-08,-6.160919e-09,0.000000e+00,0.000000e+00 
3.169000e+05,5.405902e-02,7.241028e-02,2.937396e+05,2.937396e+08,-1.533783e+00,-4.136115e+00,2.610788e-09,7.040445e-09,4.650151e-07,-1.638089e-07,4.676258e-07,-1.567684e-07,0.000000e+00,0.000000e+00 
3.169000e+05,9.058832e-02,-1.212616e-02,4.132147e+06,4.132147e+09,1.436695e+00,2.996087e+00,-1.738437e-10,-3.625339e-10,5.282889e-09,-2.557026e-09,5.109045e-09,-2.919560e-09,0.000000e+00,0.000000e+00 
3.170000e+05,5.938300e-02,-1.118017e-01,2.937396e+05,2.937396e+08,3.860954e+00,-1.114758e+00,-6.572071e-09,1.897527e-09,-2.314267e-07,-7.251989e-07,-2.379988e-07,-7.233014e-07,0.000000e+00,0.000000e+00 
3.170000e+05,9.126255e-02,1.216077e-02,4.132147e+06,4.132147e+09,2.479706e+00,2.173391e+00,-3.000505e-10,-2.629856e-10,-3.895899e-09,4.412048e-09,-4.195949e-09,4.149062e-09,0.000000e+00,0.000000e+00 
3.171000e+05,5.544413e-02,1.508921e-01,2.937396e+05,2.937396e+08,1.024687e+00,4.183013e+00,-1.744209e-09,-7.120275e-09,-1.005835e-06,2.093325e-07,-1.007579e-06,2.022123e-07,0.000000e+00,0.000000e+00 
3.171000e+05,9.159697e-02,-1.580455e-02,4.132147e+06,4.132147e+09,2.188715e+00,2.449190e+00,-2.648399e-10,-2.963580e-10,5.679260e-09,-5.124625e-09,5.414420e-09,-5.420983e-09,0.000000e+00,0.000000e+00 
3.172000e+05,5.932431e-02,-1.154302e-01,2.937396e+05,2.937396e+08,-2.901584e+00,2.786482e+00,4.939042e-09,-4.743117e-09,5.604243e-07,5.510165e-07,5.653634e-07,5.462734e-07,0.000000e+00,0.000000e+00 
3.172000e+05,9.094120e-02,-2.358251e-02,4.132147e+06,4.132147e+09,2.348393e+00,2.331204e+00,-2.841614e-10,-2.820815e-10,7.983400e-09,-8.157732e-09,7.699239e-09,-8.439813e-09,0.000000e+00,0.000000e+00 
3.173000e+05,5.668240e-02,2.279057e-01,2.937396e+05,2.937396e+08,-6.116924e-01,-4.168110e+00,1.041216e-09,7.094907e-09,1.545249e-06,-1.419262e-07,1.546291e-06,-1.348313e-07,0.000000e+00,0.000000e+00 
3.173000e+05,9.085849e-02,9.594647e-03,4.132147e+06,4.132147e+09,2.675786e+00,1.953265e+00,-3.237767e-10,-2.363499e-10,-2.748897e-09,3.742914e-09,-3.072674e-09,3.506564e-09,0.000000e+00,0.000000e+00 
3.174000e+05,5.682768e-02,-2.013737e-01,2.937396e+05,2.937396e+08,4.132749e+00,-7.647887e-01,-7.034717e-09,1.301814e-09,-3.138046e-07,-1.334711e-06,-3.208393e-07,-1.333409e-06,0.000000e+00,0.000000e+00 
3.174000e+05,9.150254e-02,1.909429e-02,4.132147e+06,4.132147e+09,3.137933e+00,9.839590e-01,-3.796976e-10,-1.190615e-10,-2.816349e-09,8.802245e-09,-3.196047e-09,8.683183e-09,0.000000e+00,0.000000e+00 
3.175000e+05,5.726531e-02,1.895732e-01,2.937396e+05,2.937396e+08,1.787614e+00,3.768861e+00,-3.042855e-09,-6.415311e-09,-1.190157e-06,4.995801e-07,-1.193200e-06,4.931648e-07,0.000000e+00,0.000000e+00 
3.175000e+05,9.154592e-02,-4.077127e-03,4.132147e+06,4.132147e+09,3.209520e+00,7.072816e-01,-3.883599e-10,-8.558283e-11,4.222906e-10,-1.927656e-09,3.393065e-11,-2.013239e-09,0.000000e+00,0.000000e+00 
3.176000e+05,5.647702e-02,-2.119080e-01,2.937396e+05,2.937396e+08,-3.538791e+00,2.314901e+00,6.023688e-09,-3.940397e-09,8.493593e-07,1.166338e-06,8.553830e-07,1.162398e-06,0.000000e+00,0.000000e+00 
3.176000e+05,9.073636e-02,-4.753037e-03,4.132147e+06,4.132147e+09,3.026411e+00,1.356832e+00,-3.662032e-10,-1.641801e-10,9.381262e-10,-2.100547e-09,5.719229e-10,-2.264727e-09,0.000000e+00,0.000000e+00 
3.177000e+05,5.906981e-02,1.566687e-01,2.937396e+05,2.937396e+08,-1.018189e+00,-3.909569e+00,1.733150e-09,6.654823e-09,1.041934e-06,-2.286094e-07,1.043667e-06,-2.219546e-07,0.000000e+00,0.000000e+00 
3.177000e+05,9.097614e-02,2.861211e-02,4.132147e+06,4.132147e+09,3.305411e+00,1.433117e-01,-3.999629e-10,-1.734107e-11,-7.194912e-10,1.382984e-08,-1.119454e-09,1.381250e-08,0.000000e+00,0.000000e+00 
3.178000e+05,5.430702e-02,-3.043527e-02,2.937396e+05,2.937396e+08,4.314792e+00,8.245982e-01,-7.344587e-09,-1.403621e-09,3.748781e-08,-2.038072e-07,3.014322e-08,-2.052108e-07,0.000000e+00,0.000000e+00 
3.178000e+05,9.156154e-02,1.974232e-02,4.132147e+06,4.132147e+09,3.285197e+00,-9.399900e-02,-3.975170e-10,1.137411e-11,2.159167e-10,9.553040e-09,-1.816003e-10,9.564415e-09,0.000000e+00,0.000000e+00 
3.179000e+05,5.967804e-02,3.745000e-02,2.937396e+05,2.937396e+08,5.202417e-01,3.964494e+00,-8.855493e-10,-6.748315e-09,-2.531199e-07,3.080702e-08,-2.540055e-07,2.405870e-08,0.000000e+00,0.000000e+00 
3.179000e+05,9.116428e-02,-3.425542e-03,4.132147e+06,4.132147e+09,3.291227e+00,-2.457944e-01,-3.982466e-10,2.974174e-11,-1.251941e-10,-1.653263e-09,-5.234407e-10,-1.623521e-09,0.000000e+00,0.000000e+00 
3.180000e+05,5.410461e-02,1.778895e-02,2.937396e+05,2.937396e+08,-4.388007e+00,4.222956e-01,7.469213e-09,-7.188266e-10,-1.111625e-08,-1.206094e-07,-3.647041e-09,-1.213282e-07,0.000000e+00,0.000000e+00 
3.180000e+05,9.069043e-02,1.790532e-02,4.132147e+06,4.132147e+09,3.284830e+00,4.715819e-01,-3.974726e-10,-5.706258e-11,-1.277813e-09,8.571630e-09,-1.675286e-09,8.514568e-09,0.000000e+00,0.000000e+00 
3.181000e+05,5.955921e-02,-1.066378e-01,2.937396e+05,2.937396e+08,4.957335e-01,-3.974558e+00,-8.438316e-10,6.765446e-09,-7.226251e-07,-7.065009e-08,-7.234690e-07,-6.388464e-08,0.000000e+00,0.000000e+00 
3.181000e+05,9.119292e-02,3.394984e-02,4.132147e+06,4.132147e+09,3.236518e+00,-6.473564e-01,-3.916267e-10,7.833172e-11,3.056938e-09,1.614520e-08,2.665311e-09,1.622354e-08,0.000000e+00,0.000000e+00 
3.182000e+05,5.659558e-02,2.074483e-01,2.937396e+05,2.937396e+08,3.072953e+00,2.891892e+00,-5.230744e-09,-4.922544e-09,-1.017398e-06,9.797744e-07,-1.022628e-06,9.748519e-07,0.000000e+00,0.000000e+00 
3.182000e+05,9.147135e-02,1.320619e-02,4.132147e+06,4.132147e+09,3.179448e+00,-8.456166e-01,-3.847210e-10,1.023217e-10,1.618095e-09,6.183727e-09,1.233374e-09,6.286049e-09,0.000000e+00,0.000000e+00 
3.183000e+05,5.794048e-02,-1.854967e-01,2.937396e+05,2.937396e+08,-1.314122e+00,3.907191e+00,2.236883e-09,-6.650774e-09,1.214011e-06,3.483516e-07,1.216248e-06,3.417008e-07,0.000000e+00,0.000000e+00 
3.183000e+05,9.063740e-02,3.881521e-03,4.132147e+06,4.132147e+09,3.216439e+00,-8.212683e-01,-3.891971e-10,9.937549e-11,4.626553e-10,1.820836e-09,7.345819e-11,1.920212e-09,0.000000e+00,0.000000e+00 
3.184000e+05,5.751387e-02,2.061687e-01,2.937396e+05,2.937396e+08,-3.497279e+00,-2.238321e+00,5.953027e-09,3.810044e-09,8.144849e-07,-1.143299e-06,8.204380e-07,-1.139489e-06,0.000000e+00,0.000000e+00 
3.184000e+05,9.093158e-02,3.249871e-02,4.132147e+06,4.132147e+09,3.306763e+00,-1.403009e-01,-4.001265e-10,1.697676e-11,5.124422e-10,1.572135e-08,1.123157e-10,1.573832e-08,0.000000e+00,0.000000e+00 
3.185000e+05,5.553340e-02,-1.926189e-01,2.937396e+05,2.937396e+08,2.707833e+00,-3.338379e+00,-4.609241e-09,5.682549e-09,-1.054554e-06,-7.797012e-07,-1.059163e-06,-7.740187e-07,0.000000e+00,0.000000e+00 
3.185000e+05,9.138631e-02,2.859485e-02,4.132147e+06,4.132147e+09,3.133495e+00,-1.014376e+00,-3.791606e-10,1.227420e-10,4.148086e-09,1.320395e-08,3.768925e-09,1.332669e-08,0.000000e+00,0.000000e+00 
3.186000e+05,5.993457e-02,1.132647e-02,2.937396e+05,2.937396e+08,5.898611e-01,3.935694e+00,-1.004055e-09,-6.699292e-09,-7.629953e-08,1.121343e-08,-7.730359e-08,4.514140e-09,0.000000e+00,0.000000e+00 
3.186000e+05,9.108583e-02,3.696022e-03,4.132147e+06,4.132147e+09,3.038478e+00,-1.297628e+00,-3.676634e-10,1.570161e-10,7.007515e-10,1.645950e-09,3.330881e-10,1.802966e-09,0.000000e+00,0.000000e+00 
3.187000e+05,5.441923e-02,-2.926767e-02,2.937396e+05,2.937396e+08,-3.865792e+00,2.069347e+00,6.580306e-09,-3.522417e-09,9.521616e-08,1.750570e-07,1.017965e-07,1.715345e-07,0.000000e+00,0.000000e+00 
3.187000e+05,9.037642e-02,2.214434e-02,4.132147e+06,4.132147e+09,3.142950e+00,-1.097989e+00,-3.803047e-10,1.328594e-10,3.467481e-09,1.014169e-08,3.087176e-09,1.027455e-08,0.000000e+00,0.000000e+00 
3.188000e+05,5.964627e-02,-6.577279e-02,2.937396e+05,2.937396e+08,-1.068668e+00,-3.854472e+00,1.819075e-09,6.561036e-09,-4.295253e-07,1.267295e-07,-4.277062e-07,1.332905e-07,0.000000e+00,0.000000e+00 
3.188000e+05,9.125453e-02,3.282179e-02,4.132147e+06,4.132147e+09,3.270829e+00,-4.209176e-01,-3.957784e-10,5.093208e-11,1.870716e-09,1.577554e-08,1.474938e-09,1.582647e-08,0.000000e+00,0.000000e+00 
3.189000e+05,5.509720e-02,1.749378e-01,2.937396e+05,2.937396e+08,4.331386e+00,4.410707e-02,-7.372835e-09,-7.507854e-11,-6.022066e-08,1.189585e-06,-6.759349e-08,1.189510e-06,0.000000e+00,0.000000e+00 
3.189000e+05,9.138744e-02,1.416025e-02,4.132147e+06,4.132147e+09,3.080089e+00,-1.166276e+00,-3.726984e-10,1.411223e-10,2.399414e-09,6.419971e-09,2.026715e-09,6.561093e-09,0.000000e+00,0.000000e+00 
3.190000e+05,5.752645e-02,-2.069893e-01,2.937396e+05,2.937396e+08,-1.213795e+00,3.970215e+00,2.066108e-09,-6.758053e-09,1.366627e-06,3.443358e-07,1.368693e-06,3.375777e-07,0.000000e+00,0.000000e+00 
3.190000e+05,9.044900e-02,6.699231e-03,4.132147e+06,4.132147e+09,2.614039e+00,-2.058297e+00,-3.163052e-10,2.490590e-10,2.000805e-09,2.551578e-09,1.684500e-09,2.800637e-09,0.000000e+00,0.000000e+00 
3.191000e+05,5.790993e-02,1.756748e-01,2.937396e+05,2.937396e+08,-3.551669e+00,-2.096813e+00,6.045608e-09,3.569170e-09,6.514164e-07,-1.003182e-06,6.574620e-07,-9.996133e-07,0.000000e+00,0.000000e+00 
3.191000e+05,9.059423e-02,3.741510e-02,4.132147e+06,4.132147e+09,3.100845e+00,-1.189657e+00,-3.752099e-10,1.439514e-10,6.295830e-09,1.697965e-08,5.920620e-09,1.712360e-08,0.000000e+00,0.000000e+00 
3.192000e+05,5.601794e-02,-1.872044e-01,2.937396e+05,2.937396e+08,1.293085e+00,-4.062123e+00,-2.201074e-09,6.914499e-09,-1.230382e-06,-3.329226e-07,-1.232583e-06,-3.260081e-07,0.000000e+00,0.000000e+00 
3.192000e+05,9.131452e-02,2.779519e-02,4.132147e+06,4.132147e+09,3.090952e+00,-1.142592e+00,-3.740128e-10,1.382565e-10,4.557957e-09,1.265750e-08,4.183944e-09,1.279575e-08,0.000000e+00,0.000000e+00 
3.193000e+05,6.004700e-02,3.831355e-02,2.937396e+05,2.937396e+08,1.927245e+00,3.472069e+00,-3.280533e-09,-5.910114e-09,-2.292970e-07,1.243975e-07,-2.325775e-07,1.184874e-07,0.000000e+00,0.000000e+00 
3.193000e+05,9.093373e-02,2.354455e-03,4.132147e+06,4.132147e+09,3.096039e+00,-1.171005e+00,-3.746284e-10,1.416945e-10,4.023884e-10,1.066173e-09,2.775999e-11,1.207867e-09,0.000000e+00,0.000000e+00 
3.194000e+05,5.456789e-02,9.870802e-02,2.937396e+05,2.937396e+08,-4.356124e+00,3.816758e-01,7.414943e-09,-6.496841e-10,-4.353363e-08,-6.706671e-07,-3.611869e-08,-6.713168e-07,0.000000e+00,0.000000e+00 
3.194000e+05,9.016387e-02,2.488667e-02,4.132147e+06,4.132147e+09,2.710827e+00,-1.946956e+00,-3.280168e-10,2.355865e-10,6.953525e-09,9.835649e-09,6.625508e-09,1.007124e-08,0.000000e+00,0.000000e+00 
3.195000e+05,5.844304e-02,-1.518698e-01,2.937396e+05,2.937396e+08,6.025224e-01,-4.041345e+00,-1.025606e-09,6.879129e-09,-1.027700e-06,-1.143611e-07,-1.028726e-06,-1.074819e-07,0.000000e+00,0.000000e+00 
3.195000e+05,9.102875e-02,3.783897e-02,4.132147e+06,4.132147e+09,3.090871e+00,-1.171225e+00,-3.740030e-10,1.417211e-10,6.293119e-09,1.719928e-08,5.919116e-09,1.734100e-08,0.000000e+00,0.000000e+00 
3.196000e+05,5.601798e-02,1.907793e-01,2.937396e+05,2.937396e+08,4.256369e+00,2.403433e-01,-7.245141e-09,-4.091096e-10,-1.311960e-07,1.292327e-06,-1.384412e-07,1.291918e-06,0.000000e+00,0.000000e+00 
3.196000e+05,9.123395e-02,8.622478e-03,4.132147e+06,4.132147e+09,3.164347e+00,-9.299576e-01,-3.828938e-10,1.125272e-10,1.166258e-09,4.007096e-09,7.833639e-10,4.119623e-09,0.000000e+00,0.000000e+00 
3.197000e+05,5.541828e-02,-1.977712e-01,2.937396e+05,2.937396e+08,-2.921918e+00,3.164496e+00,4.973654e-09,-5.386568e-09,1.030238e-06,8.671072e-07,1.035212e-06,8.617206e-07,0.000000e+00,0.000000e+00 
3.197000e+05,9.041756e-02,1.392499e-02,4.132147e+06,4.132147e+09,3.201189e+00,-9.135530e-01,-3.873518e-10,1.105422e-10,1.822441e-09,6.488766e-09,1.435090e-09,6.599308e-09,0.000000e+00,0.000000e+00 
3.198000e+05,5.967494e-02,5.561795e-02,2.937396e+05,2.937396e+08,-1.362755e+00,-3.758446e+00,2.319665e-09,6.397583e-09,3.577708e-07,-1.241183e-07,3.600904e-07,-1.177207e-07,0.000000e+00,0.000000e+00 
3.198000e+05,9.055446e-02,4.023961e-02,4.132147e+06,4.132147e+09,2.925948e+00,-1.575877e+00,-3.540470e-10,1.906850e-10,9.027106e-09,1.725805e-08,8.673059e-09,1.744873e-08,0.000000e+00,0.000000e+00 
3.199000e+05,5.469451e-02,8.217666e-02,2.937396e+05,2.937396e+08,4.344798e+00,4.046870e-01,-7.395664e-09,-6.888534e-10,-6.237318e-08,5.560331e-07,-6.976884e-08,5.553443e-07,0.000000e+00,0.000000e+00 
3.199000e+05,9.131825e-02,2.152578e-02,4.132147e+06,4.132147e+09,3.173539e+00,-8.856294e-01,-3.840061e-10,1.071633e-10,2.734883e-09,1.005334e-08,2.350877e-09,1.016050e-08,0.000000e+00,0.000000e+00 
3.200000e+05,5.959359e-02,-8.490335e-02,2.937396e+05,2.937396e+08,6.930121e-01,3.943450e+00,-1.179637e-09,-6.712494e-09,5.671110e-07,-1.121090e-07,5.659314e-07,-1.188215e-07,0.000000e+00,0.000000e+00 
3.200000e+05,9.068202e-02,3.095855e-03,4.132147e+06,4.132147e+09,3.297661e+00,-3.704432e-01,-3.990251e-10,4.482454e-11,1.658843e-10,1.489214e-09,-2.331408e-10,1.534038e-09,0.000000e+00,0.000000e+00 
3.201000e+05,5.708386e-02,2.184025e-01,2.937396e+05,2.937396e+08,-3.138483e+00,-2.765608e+00,5.342289e-09,4.707586e-09,1.040045e-06,-1.062836e-06,1.045387e-06,-1.058128e-06,0.000000e+00,0.000000e+00 
3.201000e+05,9.069232e-02,3.417228e-02,4.132147e+06,4.132147e+09,3.310821e+00,-2.313205e-01,-4.006175e-10,2.799035e-11,9.828425e-10,1.651049e-08,5.822250e-10,1.653849e-08,0.000000e+00,0.000000e+00 
3.202000e+05,5.534479e-02,-1.727150e-01,2.937396e+05,2.937396e+08,3.785805e+00,-2.066507e+00,-6.444153e-09,3.517584e-09,-6.043195e-07,-1.008817e-06,-6.107636e-07,-1.005300e-06,0.000000e+00,0.000000e+00 
3.202000e+05,9.121115e-02,3.390662e-02,4.132147e+06,4.132147e+09,3.190890e+00,-8.400189e-01,-3.861056e-10,1.016444e-10,4.014667e-09,1.591251e-08,3.628561e-09,1.601415e-08,0.000000e+00,0.000000e+00 
3.203000e+05,5.973873e-02,1.432830e-02,2.937396e+05,2.937396e+08,-3.451962e-01,3.979081e+00,5.875888e-10,-6.773145e-09,-9.716189e-08,-8.780357e-09,-9.657430e-08,-1.555350e-08,0.000000e+00,0.000000e+00 
3.203000e+05,9.105776e-02,1.722578e-03,4.132147e+06,4.132147e+09,3.300187e+00,-1.659741e-01,-3.993308e-10,2.008328e-11,4.144394e-11,8.327140e-10,-3.578869e-10,8.527973e-10,0.000000e+00,0.000000e+00 
3.204000e+05,5.426934e-02,-8.544553e-04,2.937396e+05,2.937396e+08,-4.362958e+00,5.369452e-01,7.426576e-09,-9.139818e-10,7.117491e-10,5.774073e-09,8.138325e-09,4.860091e-09,0.000000e+00,0.000000e+00 
3.204000e+05,9.056223e-02,2.298694e-02,4.132147e+06,4.132147e+09,3.280259e+00,5.299698e-01,-3.969195e-10,-6.412766e-11,-1.850469e-09,1.097094e-08,-2.247389e-09,1.090681e-08,0.000000e+00,0.000000e+00 
3.205000e+05,5.945007e-02,-1.115539e-01,2.937396e+05,2.937396e+08,7.667052e-01,-3.939134e+00,-1.305076e-09,6.705148e-09,-7.492978e-07,-1.243320e-07,-7.506029e-07,-1.176269e-07,0.000000e+00,0.000000e+00 
3.205000e+05,9.126006e-02,3.318670e-02,4.132147e+06,4.132147e+09,3.290001e+00,2.306683e-01,-3.980983e-10,-2.791143e-11,-1.284605e-09,1.601124e-08,-1.682704e-09,1.598333e-08,0.000000e+00,0.000000e+00 
3.206000e+05,5.791123e-02,2.031757e-01,2.937396e+05,2.937396e+08,1.422611e+00,3.869762e+00,-2.421552e-09,-6.587063e-09,-1.320359e-06,4.127619e-07,-1.322781e-06,4.061749e-07,0.000000e+00,0.000000e+00 
3.206000e+05,9.144726e-02,7.381973e-03,4.132147e+06,4.132147e+09,3.279220e+00,2.809248e-01,-3.967937e-10,-3.399260e-11,-3.129548e-10,3.559216e-09,-7.097485e-10,3.525223e-09,0.000000e+00,0.000000e+00 
3.207000e+05,5.526247e-02,-1.541043e-01,2.937396e+05,2.937396e+08,-4.236753e+00,8.451883e-01,7.211751e-09,-1.438670e-09,2.418451e-07,1.021006e-06,2.490568e-07,1.019568e-06,0.000000e+00,0.000000e+00 
3.207000e+05,9.052184e-02,8.819764e-03,4.132147e+06,4.132147e+09,3.314710e+00,2.475890e-01,-4.010881e-10,-2.995888e-11,-3.292664e-10,4.256136e-09,-7.303545e-10,4.226177e-09,0.000000e+00,0.000000e+00 
3.208000e+05,5.962694e-02,3.997124e-02,2.937396e+05,2.937396e+08,5.445955e-01,-3.964436e+00,-9.270040e-10,6.748216e-09,2.692388e-07,3.972938e-08,2.683118e-07,4.647759e-08,0.000000e+00,0.000000e+00 
3.208000e+05,9.123931e-02,2.780958e-02,4.132147e+06,4.132147e+09,2.886861e+00,1.594437e+00,-3.493174e-10,-1.929308e-10,-6.606675e-09,1.172717e-08,-6.955992e-09,1.153424e-08,0.000000e+00,0.000000e+00 
3.209000e+05,5.435294e-02,7.117731e-02,2.937396e+05,2.937396e+08,4.026166e+00,1.747189e+00,-6.853292e-09,-2.974044e-09,-2.001104e-07,4.413851e-07,-2.069637e-07,4.384111e-07,0.000000e+00,0.000000e+00 
3.209000e+05,9.162932e-02,5.039682e-03,4.132147e+06,4.132147e+09,2.886914e+00,1.566097e+00,-3.493237e-10,-1.895016e-10,-1.166415e-09,2.142299e-09,-1.515739e-09,1.952797e-09,0.000000e+00,0.000000e+00 
3.210000e+05,5.687832e-02,-2.229299e-01,2.937396e+05,2.937396e+08,-4.154728e+00,6.034606e-01,7.072129e-09,-1.027204e-09,2.976309e-07,1.488408e-06,3.047030e-07,1.487381e-06,0.000000e+00,0.000000e+00 
3.210000e+05,9.086357e-02,-4.405417e-03,4.132147e+06,4.132147e+09,2.923042e+00,1.558397e+00,-3.536954e-10,-1.885699e-10,1.000636e-09,-1.882892e-09,6.469403e-10,-2.071462e-09,0.000000e+00,0.000000e+00 
3.211000e+05,5.879450e-02,1.411321e-01,2.937396e+05,2.937396e+08,1.082531e+00,-3.913779e+00,-1.842672e-09,6.661988e-09,9.166959e-07,2.882050e-07,9.148532e-07,2.948670e-07,0.000000e+00,0.000000e+00 
3.211000e+05,9.085747e-02,2.759948e-02,4.132147e+06,4.132147e+09,2.922871e+00,1.556961e+00,-3.536746e-10,-1.883961e-10,-6.378376e-09,1.173728e-08,-6.732050e-09,1.154888e-08,0.000000e+00,0.000000e+00 
3.212000e+05,5.455764e-02,-2.874308e-02,2.937396e+05,2.937396e+08,3.454606e+00,2.682928e+00,-5.880389e-09,-4.566849e-09,1.190215e-07,-1.553517e-07,1.131411e-07,-1.599185e-07,0.000000e+00,0.000000e+00 
3.212000e+05,9.167331e-02,2.698498e-03,4.132147e+06,4.132147e+09,2.105018e+00,2.517865e+00,-2.547124e-10,-3.046679e-10,-1.002730e-09,8.369158e-10,-1.257443e-09,5.322478e-10,0.000000e+00,0.000000e+00 
3.213000e+05,5.976122e-02,-6.021731e-02,2.937396e+05,2.937396e+08,-2.942456e+00,2.697276e+00,5.008613e-09,-4.591271e-09,2.815796e-07,2.980215e-07,2.865882e-07,2.934302e-07,0.000000e+00,0.000000e+00 
3.213000e+05,9.104668e-02,-1.641380e-02,4.132147e+06,4.132147e+09,1.873041e+00,2.723492e+00,-2.266425e-10,-3.295493e-10,6.523398e-09,-4.534248e-09,6.296756e-09,-4.863797e-09,0.000000e+00,0.000000e+00 
3.214000e+05,5.769551e-02,2.126030e-01,2.937396e+05,2.937396e+08,1.936480e+00,-3.657571e+00,-3.296253e-09,6.225874e-09,1.242836e-06,7.421545e-07,1.239540e-06,7.483804e-07,0.000000e+00,0.000000e+00 
3.214000e+05,9.088039e-02,1.500570e-02,4.132147e+06,4.132147e+09,1.844274e+00,2.750874e+00,-2.231617e-10,-3.328626e-10,-6.050865e-09,4.017075e-09,-6.274026e-09,3.684213e-09,0.000000e+00,0.000000e+00 
3.215000e+05,5.505146e-02,-1.300524e-01,2.937396e+05,2.937396e+08,2.856813e+00,3.261830e+00,-4.862833e-09,-5.552248e-09,6.483295e-07,-6.031327e-07,6.434666e-07,-6.086850e-07,0.000000e+00,0.000000e+00 
3.215000e+05,9.162146e-02,1.149508e-02,4.132147e+06,4.132147e+09,1.906769e+00,2.673800e+00,-2.307238e-10,-3.235364e-10,-4.541149e-09,3.214514e-09,-4.771873e-09,2.890978e-09,0.000000e+00,0.000000e+00 
3.216000e+05,5.957593e-02,-3.027359e-02,2.937396e+05,2.937396e+08,-3.960046e+00,6.021956e-01,6.740744e-09,-1.025050e-09,3.252806e-08,2.035427e-07,3.926881e-08,2.025176e-07,0.000000e+00,0.000000e+00 
3.216000e+05,9.116889e-02,-2.416074e-02,4.132147e+06,4.132147e+09,8.257010e-01,3.195196e+00,-9.991186e-11,-3.866266e-10,1.130037e-08,-3.008663e-09,1.120046e-08,-3.395290e-09,0.000000e+00,0.000000e+00 
3.217000e+05,5.461384e-02,1.209831e-01,2.937396e+05,2.937396e+08,-1.248768e-01,-4.367235e+00,2.125639e-10,7.433855e-09,8.237438e-07,-7.344173e-10,8.239564e-07,6.699438e-09,0.000000e+00,0.000000e+00 
3.217000e+05,9.072008e-02,3.111227e-05,4.132147e+06,4.132147e+09,1.503381e-01,3.313866e+00,-1.819128e-11,-4.009860e-10,-1.504318e-11,6.823131e-13,-3.323446e-11,-4.003037e-10,0.000000e+00,0.000000e+00 
3.218000e+05,5.600643e-02,-2.056421e-01,2.937396e+05,2.937396e+08,2.146638e+00,3.683003e+00,-3.653983e-09,-6.269164e-09,1.174268e-06,-7.626008e-07,1.170614e-06,-7.688700e-07,0.000000e+00,0.000000e+00 
3.218000e+05,9.159255e-02,-1.785745e-03,4.132147e+06,4.132147e+09,-4.796004e-02,3.285669e+00,5.803284e-12,-3.975741e-10,8.642328e-10,1.214523e-11,8.700361e-10,-3.854288e-10,0.000000e+00,0.000000e+00 
3.219000e+05,5.967920e-02,5.621593e-02,2.937396e+05,2.937396e+08,-3.972269e+00,-4.473358e-01,6.761549e-09,7.614497e-10,4.817847e-08,-3.797161e-07,5.494002e-08,-3.789547e-07,0.000000e+00,0.000000e+00 
3.219000e+05,9.141456e-02,-2.510518e-02,4.132147e+06,4.132147e+09,1.492425e-01,3.288633e+00,-1.805872e-11,-3.979328e-10,1.213411e-08,-6.434229e-10,1.211605e-08,-1.041356e-09,0.000000e+00,0.000000e+00 
