1.955000e+05,5.968959e-02,3.357722e-01,2.937385e+05,2.937385e+08,3.901318e+00,8.910784e-01,-6.640800e-09,-1.516788e-09,-6.942815e-07,2.178227e-06,-7.009223e-07,2.176710e-06,0.000000e+00,0.000000e+00 
1.955000e+05,9.154174e-02,9.013421e-03,4.132251e+06,4.132251e+09,2.477236e+00,-2.167809e+00,-2.997442e-10,2.623037e-10,2.863881e-09,3.290802e-09,2.564137e-09,3.553106e-09,0.000000e+00,0.000000e+00 
1.956000e+05,6.082149e-02,2.697345e-01,2.937385e+05,2.937385e+08,3.622448e+00,-1.507818e+00,-6.166110e-09,2.566599e-09,5.875288e-07,1.740049e-06,5.813627e-07,1.742615e-06,0.000000e+00,0.000000e+00 
1.956000e+05,9.108346e-02,1.404470e-02,4.132251e+06,4.132251e+09,6.656498e-01,-3.240268e+00,-8.054326e-11,3.920706e-10,6.652684e-09,1.396128e-09,6.572141e-09,1.788199e-09,0.000000e+00,0.000000e+00 
1.957000e+05,6.229055e-02,9.313506e-02,2.937385e+05,2.937385e+08,2.868486e+00,-2.529020e+00,-4.882720e-09,4.304883e-09,4.076628e-07,4.857357e-07,4.027801e-07,4.900406e-07,0.000000e+00,0.000000e+00 
1.957000e+05,9.048013e-02,1.227508e-02,4.132251e+06,4.132251e+09,-1.464840e+00,-2.990002e+00,1.772449e-10,3.617885e-10,5.344844e-09,-2.594118e-09,5.522089e-09,-2.232329e-09,0.000000e+00,0.000000e+00 
1.958000e+05,6.220409e-02,-1.033590e-01,2.937385e+05,2.937385e+08,1.950246e+00,-3.296425e+00,-3.319698e-09,5.611155e-09,-6.151349e-07,-3.418630e-07,-6.184546e-07,-3.362519e-07,0.000000e+00,0.000000e+00 
1.958000e+05,9.001260e-02,1.105692e-03,4.132251e+06,4.132251e+09,-3.145782e+00,-1.141889e+00,3.806379e-10,1.381679e-10,1.827637e-10,-5.029765e-10,5.634016e-10,-3.648086e-10,0.000000e+00,0.000000e+00 
1.959000e+05,6.012959e-02,-3.081478e-01,2.937385e+05,2.937385e+08,1.361496e+00,-3.730907e+00,-2.317530e-09,6.350727e-09,-2.020838e-06,-5.641617e-07,-2.023155e-06,-5.578109e-07,0.000000e+00,0.000000e+00 
1.959000e+05,8.997553e-02,-1.139174e-02,4.132251e+06,4.132251e+09,-3.178899e+00,1.052499e+00,3.846450e-10,-1.273518e-10,1.750768e-09,5.228227e-09,2.135413e-09,5.100876e-09,0.000000e+00,0.000000e+00 
1.960000e+05,5.924736e-02,-3.524226e-01,2.937385e+05,2.937385e+08,-1.255453e+00,-3.832412e+00,2.137025e-09,6.523509e-09,-2.206324e-06,9.434262e-07,-2.204187e-06,9.499497e-07,0.000000e+00,0.000000e+00 
1.960000e+05,9.017973e-02,-1.902697e-02,4.132251e+06,4.132251e+09,-2.361932e+00,2.363815e+00,2.857924e-10,-2.860202e-10,6.551305e-09,6.471962e-09,6.837097e-09,6.185941e-09,0.000000e+00,0.000000e+00 
1.961000e+05,5.630904e-02,-3.835788e-01,2.937385e+05,2.937385e+08,-2.430493e+00,-3.482384e+00,4.137171e-09,5.927693e-09,-1.997894e-06,1.682084e-06,-1.993757e-06,1.688011e-06,0.000000e+00,0.000000e+00 
1.961000e+05,9.035678e-02,-2.875194e-02,4.132251e+06,4.132251e+09,-9.295723e-01,3.201896e+00,1.124777e-10,-3.874276e-10,1.339703e-08,3.764457e-09,1.350951e-08,3.377030e-09,0.000000e+00,0.000000e+00 
1.962000e+05,5.258427e-02,-1.981009e-01,2.937385e+05,2.937385e+08,-2.436042e+00,-3.823126e+00,4.146617e-09,6.507703e-09,-1.104767e-06,7.738334e-07,-1.100620e-06,7.803411e-07,0.000000e+00,0.000000e+00 
1.962000e+05,9.080725e-02,-2.959506e-02,4.132251e+06,4.132251e+09,1.513198e+00,2.952354e+00,-1.830961e-10,-3.572332e-10,1.268836e-08,-6.646872e-09,1.250526e-08,-7.004105e-09,0.000000e+00,0.000000e+00 
1.963000e+05,5.217234e-02,1.554669e-01,2.937385e+05,2.937385e+08,-2.502008e+00,-3.818989e+00,4.258903e-09,6.500660e-09,9.046763e-07,-5.496061e-07,9.089352e-07,-5.431054e-07,0.000000e+00,0.000000e+00 
1.963000e+05,9.105218e-02,-1.853279e-02,4.132251e+06,4.132251e+09,2.788400e+00,1.782152e+00,-3.373949e-10,-2.156394e-10,4.788153e-09,-7.584945e-09,4.450758e-09,-7.800584e-09,0.000000e+00,0.000000e+00 
1.964000e+05,5.466906e-02,3.692020e-01,2.937385e+05,2.937385e+08,-2.967770e+00,-3.206667e+00,5.051721e-09,5.458369e-09,1.982613e-06,-1.545479e-06,1.987665e-06,-1.540020e-06,0.000000e+00,0.000000e+00 
1.964000e+05,9.122185e-02,-1.781953e-03,4.132251e+06,4.132251e+09,3.265634e+00,4.984831e-01,-3.951399e-10,-6.031618e-11,1.296831e-10,-8.526555e-10,-2.654569e-10,-9.129717e-10,0.000000e+00,0.000000e+00 
1.965000e+05,5.744198e-02,3.929541e-01,2.937385e+05,2.937385e+08,-3.727388e+00,-1.852349e+00,6.344737e-09,3.153057e-09,1.411581e-06,-2.272869e-06,1.417926e-06,-2.269716e-06,0.000000e+00,0.000000e+00 
1.965000e+05,9.139679e-02,1.314384e-02,4.132251e+06,4.132251e+09,3.173593e+00,-8.938155e-01,-3.840030e-10,1.081512e-10,1.700169e-09,6.130192e-09,1.316166e-09,6.238343e-09,0.000000e+00,0.000000e+00 
1.966000e+05,6.086267e-02,2.595396e-01,2.937385e+05,2.937385e+08,-3.744085e+00,-1.164467e+00,6.373159e-09,1.982149e-09,6.353559e-07,-1.648979e-06,6.417291e-07,-1.646997e-06,0.000000e+00,0.000000e+00 
1.966000e+05,9.138923e-02,2.132489e-02,4.132251e+06,4.132251e+09,2.592044e+00,-2.036911e+00,-3.136359e-10,2.464651e-10,6.324622e-09,8.156369e-09,6.010986e-09,8.402834e-09,0.000000e+00,0.000000e+00 
1.967000e+05,6.233211e-02,-5.650731e-02,2.937385e+05,2.937385e+08,-3.511333e+00,-1.507717e+00,5.976971e-09,2.566427e-09,-1.465576e-07,3.557388e-07,-1.405806e-07,3.583052e-07,0.000000e+00,0.000000e+00 
1.967000e+05,9.102069e-02,3.054649e-02,4.132251e+06,4.132251e+09,7.912092e-01,-3.213699e+00,-9.573587e-11,3.888557e-10,1.432252e-08,3.666717e-09,1.422678e-08,4.055573e-09,0.000000e+00,0.000000e+00 
1.968000e+05,5.991577e-02,-3.221943e-01,2.937385e+05,2.937385e+08,-3.639901e+00,-1.624241e+00,6.195818e-09,2.764773e-09,-7.290910e-07,2.069048e-06,-7.228952e-07,2.071813e-06,0.000000e+00,0.000000e+00 
1.968000e+05,9.076360e-02,3.073889e-02,4.132251e+06,4.132251e+09,-6.374341e-01,-3.258314e+00,7.712917e-11,3.942542e-10,1.462660e-08,-2.721092e-09,1.470372e-08,-2.326837e-09,0.000000e+00,0.000000e+00 
1.969000e+05,5.737780e-02,-3.888108e-01,2.937385e+05,2.937385e+08,-4.162062e+00,-2.064962e-01,7.084638e-09,3.514965e-10,1.160896e-07,2.644779e-06,1.231742e-07,2.645130e-06,0.000000e+00,0.000000e+00 
1.969000e+05,9.068055e-02,3.045843e-02,4.132251e+06,4.132251e+09,-1.526319e+00,-2.951621e+00,1.846838e-10,3.571445e-10,1.315614e-08,-6.651078e-09,1.334083e-08,-6.293934e-09,0.000000e+00,0.000000e+00 
1.970000e+05,5.267814e-02,-2.117768e-01,2.937385e+05,2.937385e+08,-4.396613e+00,-1.073199e+00,7.483888e-09,1.826793e-09,-2.760092e-07,1.415278e-06,-2.685253e-07,1.417105e-06,0.000000e+00,0.000000e+00 
1.970000e+05,9.057149e-02,2.186034e-02,4.132251e+06,4.132251e+09,-2.552707e+00,-2.132409e+00,3.088761e-10,2.580203e-10,6.836268e-09,-8.075234e-09,7.145144e-09,-7.817213e-09,0.000000e+00,0.000000e+00 
1.971000e+05,5.305063e-02,2.500625e-01,2.937385e+05,2.937385e+08,-3.859560e+00,-2.306803e+00,6.569721e-09,3.926627e-09,9.534286e-07,-1.410633e-06,9.599983e-07,-1.406707e-06,0.000000e+00,0.000000e+00 
1.971000e+05,9.039495e-02,3.936891e-03,4.132251e+06,4.132251e+09,-3.282849e+00,-5.726821e-01,3.972229e-10,6.929421e-11,3.296710e-10,-1.876711e-09,7.268939e-10,-1.807416e-09,0.000000e+00,0.000000e+00 
1.972000e+05,5.900251e-02,3.488950e-01,2.937385e+05,2.937385e+08,-2.472265e+00,-3.209258e+00,4.208274e-09,5.462779e-09,1.999757e-06,-1.282263e-06,2.003966e-06,-1.276800e-06,0.000000e+00,0.000000e+00 
1.972000e+05,9.024295e-02,-1.274749e-02,4.132251e+06,4.132251e+09,-3.221972e+00,8.735785e-01,3.898568e-10,-1.057025e-10,1.637252e-09,5.948557e-09,2.027109e-09,5.842854e-09,0.000000e+00,0.000000e+00 
1.973000e+05,6.242699e-02,6.059007e-02,2.937385e+05,2.937385e+08,-1.808679e+00,-3.357695e+00,3.078723e-09,5.715448e-09,3.662645e-07,-1.898502e-07,3.693432e-07,-1.841347e-07,0.000000e+00,0.000000e+00 
1.973000e+05,9.014846e-02,-1.970681e-02,4.132251e+06,4.132251e+09,-2.769112e+00,1.871924e+00,3.350610e-10,-2.265018e-10,5.388212e-09,7.870297e-09,5.723273e-09,7.643795e-09,0.000000e+00,0.000000e+00 
1.974000e+05,6.195355e-02,-1.609159e-01,2.937385e+05,2.937385e+08,-2.562997e+00,-2.867096e+00,4.362718e-09,4.880353e-09,-7.855724e-07,7.637433e-07,-7.812096e-07,7.686237e-07,0.000000e+00,0.000000e+00 
1.974000e+05,9.014285e-02,-1.972072e-02,4.132251e+06,4.132251e+09,-2.366649e+00,2.360744e+00,2.863632e-10,-2.856487e-10,6.780497e-09,6.717723e-09,7.066860e-09,6.432075e-09,0.000000e+00,0.000000e+00 
1.975000e+05,5.677583e-02,-3.799476e-01,2.937385e+05,2.937385e+08,-1.650458e+00,-3.875420e+00,2.809400e-09,6.596717e-09,-2.278988e-06,1.224200e-06,-2.276179e-06,1.230797e-06,0.000000e+00,0.000000e+00 
1.975000e+05,9.022081e-02,-2.633559e-02,4.132251e+06,4.132251e+09,-1.456928e+00,3.004236e+00,1.762875e-10,-3.635108e-10,1.151238e-08,5.471285e-09,1.168867e-08,5.107774e-09,0.000000e+00,0.000000e+00 
1.976000e+05,5.192617e-02,-1.974126e-02,2.937385e+05,2.937385e+08,7.989358e-01,-4.515521e+00,-1.359944e-09,7.686294e-09,-1.324577e-07,-2.284823e-08,-1.338176e-07,-1.516194e-08,0.000000e+00,0.000000e+00 
1.976000e+05,9.051941e-02,-3.007694e-02,4.132251e+06,4.132251e+09,1.446952e-01,3.325255e+00,-1.750804e-11,-4.023540e-10,1.453710e-08,-7.642374e-10,1.451959e-08,-1.166591e-09,0.000000e+00,0.000000e+00 
1.977000e+05,5.499973e-02,3.747305e-01,2.937385e+05,2.937385e+08,2.070080e+00,-3.818941e+00,-3.523678e-09,6.500579e-09,2.129857e-06,1.404862e-06,2.126334e-06,1.411362e-06,0.000000e+00,0.000000e+00 
1.977000e+05,9.059095e-02,-2.396293e-02,4.132251e+06,4.132251e+09,7.068677e-01,3.250462e+00,-8.553060e-11,-3.933041e-10,1.131507e-08,-2.546155e-09,1.122954e-08,-2.939460e-09,0.000000e+00,0.000000e+00 
1.978000e+05,6.008735e-02,3.147385e-01,2.937385e+05,2.937385e+08,2.190962e+00,-3.315248e+00,-3.729442e-09,5.643195e-09,1.688638e-06,1.319425e-06,1.684908e-06,1.325068e-06,0.000000e+00,0.000000e+00 
1.978000e+05,9.085370e-02,-1.461678e-02,4.132251e+06,4.132251e+09,1.307543e+00,3.048129e+00,-1.582120e-10,-3.688219e-10,6.489196e-09,-2.817568e-09,6.330984e-09,-3.186390e-09,0.000000e+00,0.000000e+00 
1.979000e+05,6.239768e-02,-5.919073e-02,2.937385e+05,2.937385e+08,2.871439e+00,-2.513536e+00,-4.887746e-09,4.278526e-09,-2.701212e-07,-2.990932e-07,-2.750089e-07,-2.948147e-07,0.000000e+00,0.000000e+00 
1.979000e+05,9.121085e-02,-1.335055e-02,4.132251e+06,4.132251e+09,1.793515e+00,2.773932e+00,-2.170143e-10,-3.356442e-10,5.412007e-09,-3.530289e-09,5.194992e-09,-3.865933e-09,0.000000e+00,0.000000e+00 
1.980000e+05,5.779951e-02,-3.715601e-01,2.937385e+05,2.937385e+08,3.924342e+00,-1.310703e+00,-6.679991e-09,2.231070e-09,-1.013693e-06,-2.317901e-06,-1.020373e-06,-2.315670e-06,0.000000e+00,0.000000e+00 
1.980000e+05,9.146325e-02,-1.415704e-02,4.132251e+06,4.132251e+09,2.584649e+00,2.041197e+00,-3.127410e-10,-2.469836e-10,4.223512e-09,-5.395510e-09,3.910771e-09,-5.642494e-09,0.000000e+00,0.000000e+00 
1.981000e+05,5.198366e-02,3.738892e-02,2.937385e+05,2.937385e+08,3.829609e+00,2.514171e+00,-6.518737e-09,-4.279607e-09,-1.414437e-07,2.116625e-07,-1.479624e-07,2.073829e-07,0.000000e+00,0.000000e+00 
1.981000e+05,9.157579e-02,-1.218203e-02,4.132251e+06,4.132251e+09,3.118508e+00,1.047416e+00,-3.773377e-10,-1.267367e-10,1.856552e-09,-5.596152e-09,1.479214e-09,-5.722888e-09,0.000000e+00,0.000000e+00 
1.982000e+05,5.609308e-02,3.914194e-01,2.937385e+05,2.937385e+08,2.316889e+00,3.576618e+00,-3.943795e-09,-6.088098e-09,-2.360416e-06,1.237386e-06,-2.364360e-06,1.231298e-06,0.000000e+00,0.000000e+00 
1.982000e+05,9.155148e-02,-1.305708e-02,4.132251e+06,4.132251e+09,3.157747e+00,9.285113e-01,-3.820857e-10,-1.123493e-10,1.758691e-09,-6.069950e-09,1.376605e-09,-6.182300e-09,0.000000e+00,0.000000e+00 
1.983000e+05,6.138543e-02,2.095284e-01,2.937385e+05,2.937385e+08,1.187335e+00,3.699226e+00,-2.021075e-09,-6.296801e-09,-1.379913e-06,3.621026e-07,-1.381934e-06,3.558058e-07,0.000000e+00,0.000000e+00 
1.983000e+05,9.152388e-02,-1.537221e-02,4.132251e+06,4.132251e+09,3.246373e+00,5.434726e-01,-3.928093e-10,-6.575988e-11,1.194165e-09,-7.343657e-09,8.013560e-10,-7.409417e-09,0.000000e+00,0.000000e+00 
1.984000e+05,6.001364e-02,-3.016774e-01,2.937385e+05,2.937385e+08,-1.680044e+00,3.608258e+00,2.859760e-09,-6.141956e-09,1.922460e-06,7.233836e-07,1.925320e-06,7.172417e-07,0.000000e+00,0.000000e+00 
1.984000e+05,9.135818e-02,-1.194457e-02,4.132251e+06,4.132251e+09,3.280242e+00,-3.340526e-01,-3.969074e-10,4.042017e-11,-6.065413e-10,-5.749241e-09,-1.003449e-09,-5.708821e-09,0.000000e+00,0.000000e+00 
1.985000e+05,5.269626e-02,-2.174392e-01,2.937385e+05,2.937385e+08,-4.100392e+00,1.911185e+00,6.979662e-09,-3.253208e-09,6.892276e-07,1.310279e-06,6.962073e-07,1.307026e-06,0.000000e+00,0.000000e+00 
1.985000e+05,9.116417e-02,-9.406649e-04,4.132251e+06,4.132251e+09,3.103296e+00,-1.136004e+00,-3.754970e-10,1.374558e-10,-1.566266e-10,-4.274900e-10,-5.321236e-10,-2.900342e-10,0.000000e+00,0.000000e+00 
1.986000e+05,5.501359e-02,3.710267e-01,2.937385e+05,2.937385e+08,-4.053002e+00,-1.560478e+00,6.898996e-09,2.656236e-09,1.105779e-06,-2.271371e-06,1.112678e-06,-2.268715e-06,0.000000e+00,0.000000e+00 
1.986000e+05,9.120301e-02,1.207028e-02,4.132251e+06,4.132251e+09,3.013386e+00,-1.354513e+00,-3.646180e-10,1.638953e-10,2.375641e-09,5.337151e-09,2.011023e-09,5.501047e-09,0.000000e+00,0.000000e+00 
1.987000e+05,6.119498e-02,2.394078e-01,2.937385e+05,2.937385e+08,-2.881166e+00,-2.624140e+00,4.904303e-09,4.466796e-09,1.169589e-06,-1.135430e-06,1.174493e-06,-1.130963e-06,0.000000e+00,0.000000e+00 
1.987000e+05,9.148659e-02,1.584460e-02,4.132251e+06,4.132251e+09,2.978751e+00,-1.405653e+00,-3.604272e-10,1.700832e-10,3.239339e-09,6.951000e-09,2.878912e-09,7.121083e-09,0.000000e+00,0.000000e+00 
1.988000e+05,6.129256e-02,-2.179360e-01,2.937385e+05,2.937385e+08,-1.277450e+00,-3.675666e+00,2.174467e-09,6.256697e-09,-1.372159e-06,5.648646e-07,-1.369984e-06,5.711213e-07,0.000000e+00,0.000000e+00 
1.988000e+05,9.158248e-02,1.109313e-02,4.132251e+06,4.132251e+09,3.017641e+00,-1.309394e+00,-3.651328e-10,1.584360e-10,2.120556e-09,4.932537e-09,1.755424e-09,5.090973e-09,0.000000e+00,0.000000e+00 
1.989000e+05,5.286174e-02,-2.223073e-01,2.937385e+05,2.937385e+08,2.906614e+00,-3.449812e+00,-4.947620e-09,5.872249e-09,-1.204207e-06,-9.170563e-07,-1.209155e-06,-9.111840e-07,0.000000e+00,0.000000e+00 
1.989000e+05,9.151202e-02,1.601926e-02,4.132251e+06,4.132251e+09,2.495838e+00,-2.146236e+00,-3.019950e-10,2.596933e-10,5.026529e-09,5.903175e-09,4.724534e-09,6.162868e-09,0.000000e+00,0.000000e+00 
1.990000e+05,5.530791e-02,3.776120e-01,2.937385e+05,2.937385e+08,4.314938e+00,2.180640e-01,-7.344862e-09,-3.711873e-10,-3.537010e-07,2.546630e-06,-3.610458e-07,2.546259e-06,0.000000e+00,0.000000e+00 
1.990000e+05,9.159513e-02,1.239432e-02,4.132251e+06,4.132251e+09,2.517233e+00,-2.118040e+00,-3.045838e-10,2.562816e-10,3.844883e-09,4.604642e-09,3.540299e-09,4.860924e-09,0.000000e+00,0.000000e+00 
1.991000e+05,6.187819e-02,1.626953e-01,2.937385e+05,2.937385e+08,3.151475e+00,2.212938e+00,-5.364423e-09,-3.766850e-09,-6.743228e-07,8.788700e-07,-6.796872e-07,8.751032e-07,0.000000e+00,0.000000e+00 
1.991000e+05,9.152285e-02,2.466718e-04,4.132251e+06,4.132251e+09,2.795387e+00,-1.738910e+00,-3.382402e-10,2.104071e-10,6.305407e-11,1.013796e-10,-2.751861e-10,3.117867e-10,0.000000e+00,0.000000e+00 
1.992000e+05,5.953639e-02,-3.266263e-01,2.937385e+05,2.937385e+08,1.121806e+00,3.853271e+00,-1.909531e-09,-6.559016e-09,2.077598e-06,-7.933659e-07,2.075689e-06,-7.999249e-07,0.000000e+00,0.000000e+00 
1.992000e+05,9.116861e-02,1.545435e-03,4.132251e+06,4.132251e+09,2.706968e+00,-1.894987e+00,-3.275416e-10,2.292924e-10,4.286724e-10,6.129637e-10,1.011307e-10,8.422562e-10,0.000000e+00,0.000000e+00 
1.993000e+05,5.204888e-02,2.448367e-02,2.937385e+05,2.937385e+08,-3.611058e+00,2.811049e+00,6.146722e-09,-4.784951e-09,-1.016965e-07,-1.320908e-07,-9.554982e-08,-1.368757e-07,0.000000e+00,0.000000e+00 
1.993000e+05,9.101514e-02,1.408924e-02,4.132251e+06,4.132251e+09,2.602205e+00,-2.045008e+00,-3.148653e-10,2.474448e-10,4.190695e-09,5.379502e-09,3.875830e-09,5.626947e-09,0.000000e+00,0.000000e+00 
1.994000e+05,5.974366e-02,3.151195e-01,2.937385e+05,2.937385e+08,-3.571009e+00,-1.799223e+00,6.078551e-09,3.062627e-09,1.113415e-06,-1.834070e-06,1.119493e-06,-1.831007e-06,0.000000e+00,0.000000e+00 
1.994000e+05,9.119291e-02,2.391521e-02,4.132251e+06,4.132251e+09,2.325841e+00,-2.345919e+00,-2.814254e-10,2.838549e-10,8.160584e-09,8.208739e-09,7.879159e-09,8.492593e-09,0.000000e+00,0.000000e+00 
1.995000e+05,6.141083e-02,-2.162740e-01,2.937385e+05,2.937385e+08,-1.124222e+00,-3.715977e+00,1.913645e-09,6.325313e-09,-1.383526e-06,5.042734e-07,-1.381613e-06,5.105987e-07,0.000000e+00,0.000000e+00 
1.995000e+05,9.150774e-02,1.762425e-02,4.132251e+06,4.132251e+09,2.560012e+00,-2.071095e+00,-3.097600e-10,2.506014e-10,5.329525e-09,6.660236e-09,5.019765e-09,6.910837e-09,0.000000e+00,0.000000e+00 
1.996000e+05,5.447819e-02,-3.428153e-01,2.937385e+05,2.937385e+08,1.295879e+00,-4.188388e+00,-2.205838e-09,7.129449e-09,-2.276981e-06,-5.134455e-07,-2.279186e-06,-5.063160e-07,0.000000e+00,0.000000e+00 
1.996000e+05,9.159370e-02,9.452171e-03,4.132251e+06,4.132251e+09,2.907792e+00,-1.537420e+00,-3.518412e-10,1.860269e-10,2.126703e-09,4.050457e-09,1.774862e-09,4.236484e-09,0.000000e+00,0.000000e+00 
1.997000e+05,5.635698e-02,3.746420e-01,2.937385e+05,2.937385e+08,4.063634e+00,1.220687e+00,-6.917094e-09,-2.077846e-09,-9.467049e-07,2.368671e-06,-9.536220e-07,2.366593e-06,0.000000e+00,0.000000e+00 
1.997000e+05,9.160597e-02,6.457196e-03,4.132251e+06,4.132251e+09,2.790397e+00,-1.739508e+00,-3.376365e-10,2.104795e-10,1.648108e-09,2.655380e-09,1.310471e-09,2.865859e-09,0.000000e+00,0.000000e+00 
1.998000e+05,6.236376e-02,-5.556444e-02,2.937385e+05,2.937385e+08,1.040290e+00,3.673581e+00,-1.770776e-09,-6.253147e-09,3.624732e-07,-1.083680e-07,3.607024e-07,-1.146212e-07,0.000000e+00,0.000000e+00 
1.998000e+05,9.154210e-02,3.327677e-04,4.132251e+06,4.132251e+09,2.783250e+00,-1.756791e+00,-3.367716e-10,2.125707e-10,8.595372e-11,1.362053e-10,-2.508179e-10,3.487760e-10,0.000000e+00,0.000000e+00 
1.999000e+05,5.504355e-02,-3.731790e-01,2.937385e+05,2.937385e+08,-2.575130e+00,3.493955e+00,4.383370e-09,-5.947389e-09,2.167420e-06,1.326056e-06,2.171803e-06,1.320108e-06,0.000000e+00,0.000000e+00 
1.999000e+05,9.125153e-02,-3.239603e-03,4.132251e+06,4.132251e+09,3.126926e+00,-1.061658e+00,-3.783563e-10,1.284601e-10,-5.055501e-10,-1.484224e-09,-8.839065e-10,-1.355764e-09,0.000000e+00,0.000000e+00 
2.000000e+05,5.401711e-02,3.308397e-01,2.937385e+05,2.937385e+08,-4.273454e+00,-1.126565e+00,7.274247e-09,1.917633e-09,7.356634e-07,-2.129100e-06,7.429377e-07,-2.127182e-06,0.000000e+00,0.000000e+00 
2.000000e+05,9.125305e-02,5.015697e-03,4.132251e+06,4.132251e+09,3.292621e+00,-2.480315e-01,-3.984053e-10,3.001168e-11,1.786749e-10,2.421002e-09,-2.197304e-10,2.451013e-09,0.000000e+00,0.000000e+00 
2.001000e+05,6.215971e-02,9.335728e-02,2.937385e+05,2.937385e+08,-1.089605e+00,-3.674260e+00,1.854719e-09,6.254304e-09,6.136382e-07,-1.658240e-07,6.154929e-07,-1.595697e-07,0.000000e+00,0.000000e+00 
2.001000e+05,9.151624e-02,3.946236e-03,4.132251e+06,4.132251e+09,3.287631e+00,1.638244e-01,-3.978015e-10,-1.982266e-11,-9.734369e-11,1.907487e-09,-4.951452e-10,1.887665e-09,0.000000e+00,0.000000e+00 
2.002000e+05,5.474685e-02,-3.425574e-01,2.937385e+05,2.937385e+08,4.009255e+00,-1.724092e+00,-6.824529e-09,2.934739e-09,-1.086752e-06,-2.063745e-06,-1.093577e-06,-2.060810e-06,0.000000e+00,0.000000e+00 
2.002000e+05,9.163202e-02,-3.567607e-03,4.132251e+06,4.132251e+09,3.278292e+00,2.423427e-01,-3.966715e-10,-2.932333e-11,1.254284e-10,-1.722152e-09,-2.712431e-10,-1.751476e-09,0.000000e+00,0.000000e+00 
2.003000e+05,5.513679e-02,3.702298e-01,2.937385e+05,2.937385e+08,2.460533e+00,3.567089e+00,-4.188304e-09,-6.071877e-09,-2.189737e-06,1.248817e-06,-2.193926e-06,1.242745e-06,0.000000e+00,0.000000e+00 
2.003000e+05,9.157553e-02,-1.153952e-02,4.132251e+06,4.132251e+09,3.225247e+00,6.512354e-01,-3.902531e-10,-7.879911e-11,1.086216e-09,-5.478455e-09,6.959628e-10,-5.557255e-09,0.000000e+00,0.000000e+00 
2.004000e+05,6.232325e-02,5.013173e-02,2.937385e+05,2.937385e+08,-1.249058e+00,3.610979e+00,2.126139e-09,-6.146587e-09,-3.210905e-07,-1.158058e-07,-3.189644e-07,-1.219524e-07,0.000000e+00,0.000000e+00 
2.004000e+05,9.129220e-02,-2.569758e-02,4.132251e+06,4.132251e+09,2.714573e+00,1.876814e+00,-3.284618e-10,-2.270934e-10,6.993328e-09,-1.028526e-08,6.664866e-09,-1.051235e-08,0.000000e+00,0.000000e+00 
2.005000e+05,5.465654e-02,-3.385683e-01,2.937385e+05,2.937385e+08,-4.348221e+00,-4.478576e-01,7.401516e-09,7.623406e-10,-5.786557e-08,2.304510e-06,-5.046406e-08,2.305272e-06,0.000000e+00,0.000000e+00 
2.005000e+05,9.094640e-02,-2.661138e-02,4.132251e+06,4.132251e+09,2.577293e+00,2.080231e+00,-3.118510e-10,-2.517068e-10,8.008735e-09,-1.008715e-08,7.696884e-09,-1.033886e-08,0.000000e+00,0.000000e+00 
2.006000e+05,5.751465e-02,3.751873e-01,2.937385e+05,2.937385e+08,1.281274e+00,-3.955341e+00,-2.180976e-09,6.732757e-09,2.349284e-06,1.003331e-06,2.347103e-06,1.010064e-06,0.000000e+00,0.000000e+00 
2.006000e+05,9.081457e-02,-1.588660e-02,4.132251e+06,4.132251e+09,2.247955e+00,2.439323e+00,-2.720014e-10,-2.951568e-10,5.629247e-09,-5.237703e-09,5.357246e-09,-5.532859e-09,0.000000e+00,0.000000e+00 
2.007000e+05,6.149655e-02,-2.033046e-01,2.937385e+05,2.937385e+08,3.869871e+00,-2.304725e-01,-6.587271e-09,3.923090e-10,-1.546463e-07,-1.375590e-06,-1.612336e-07,-1.375198e-06,0.000000e+00,0.000000e+00 
2.007000e+05,9.108688e-02,-1.246887e-02,4.132251e+06,4.132251e+09,1.703426e+00,2.835498e+00,-2.061136e-10,-3.430937e-10,5.161425e-09,-3.127265e-09,4.955312e-09,-3.470359e-09,0.000000e+00,0.000000e+00 
2.008000e+05,5.210022e-02,-1.272539e-01,2.937385e+05,2.937385e+08,1.396571e+00,4.352151e+00,-2.377235e-09,-7.408205e-09,8.173173e-07,-2.876049e-07,8.149401e-07,-2.950132e-07,0.000000e+00,0.000000e+00 
2.008000e+05,9.102518e-02,-2.712532e-02,4.132251e+06,4.132251e+09,4.888603e-01,3.274121e+00,-5.915182e-11,-3.961668e-10,1.296833e-08,-2.045074e-09,1.290918e-08,-2.441241e-09,0.000000e+00,0.000000e+00 
2.009000e+05,5.932860e-02,3.317738e-01,2.937385e+05,2.937385e+08,-3.583774e+00,1.837507e+00,6.100278e-09,-3.127793e-09,-8.615647e-07,-2.088221e-06,-8.554644e-07,-2.091349e-06,0.000000e+00,0.000000e+00 
2.009000e+05,9.046141e-02,-3.052832e-02,4.132251e+06,4.132251e+09,-9.385763e-01,3.195427e+00,1.135672e-10,-3.866449e-10,1.421432e-08,4.033936e-09,1.432789e-08,3.647291e-09,0.000000e+00,0.000000e+00 
2.010000e+05,5.845660e-02,-3.523590e-01,2.937385e+05,2.937385e+08,-1.821096e+00,-3.662138e+00,3.099859e-09,6.233670e-09,-2.048167e-06,1.249342e-06,-2.045067e-06,1.255576e-06,0.000000e+00,0.000000e+00 
